nuts_id,nuts_level,country_code,name_latn,name_national,source_version
AL,0,al,Shqipëria,Shqipëria,2024
AL0,1,al,Shqipëria,Shqipëria,2024
AL01,2,al,Veri,Veri,2024
AL011,3,al,Dibër,Dibër,2024
AL012,3,al,Durrës,Durrës,2024
AL013,3,al,Kukës,Kukës,2024
AL014,3,al,Lezhë,Lezhë,2024
AL015,3,al,Shkodër,Shkodër,2024
AL02,2,al,Qender,Qender,2024
AL021,3,al,Elbasan,Elbasan,2024
AL022,3,al,Tiranë,Tiranë,2024
AL03,2,al,Jug,Jug,2024
AL031,3,al,Berat,Berat,2024
AL032,3,al,Fier,Fier,2024
AL033,3,al,Gjirokastër,Gjirokastër,2024
AL034,3,al,Korcë,Korcë,2024
AL035,3,al,Vlorë,Vlorë,2024
AT,0,at,Österreich,Österreich,2024
AT1,1,at,Ostösterreich,Ostösterreich,2024
AT11,2,at,Burgenland,Burgenland,2024
AT111,3,at,Mittelburgenland,Mittelburgenland,2024
AT112,3,at,Nordburgenland,Nordburgenland,2024
AT113,3,at,Südburgenland,Südburgenland,2024
AT12,2,at,Niederösterreich,Niederösterreich,2024
AT121,3,at,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,2024
AT122,3,at,Niederösterreich-Süd,Niederösterreich-Süd,2024
AT123,3,at,Sankt Pölten,Sankt Pölten,2024
AT124,3,at,Waldviertel,Waldviertel,2024
AT125,3,at,Weinviertel,Weinviertel,2024
AT126,3,at,Wiener Umland/Nordteil,Wiener Umland/Nordteil,2024
AT127,3,at,Wiener Umland/Südteil,Wiener Umland/Südteil,2024
AT13,2,at,Wien,Wien,2024
AT130,3,at,Wien,Wien,2024
AT2,1,at,Südösterreich,Südösterreich,2024
AT21,2,at,Kärnten,Kärnten,2024
AT211,3,at,Klagenfurt-Villach,Klagenfurt-Villach,2024
AT212,3,at,Oberkärnten,Oberkärnten,2024
AT213,3,at,Unterkärnten,Unterkärnten,2024
AT22,2,at,Steiermark,Steiermark,2024
AT221,3,at,Graz,Graz,2024
AT222,3,at,Liezen,Liezen,2024
AT223,3,at,Östliche Obersteiermark,Östliche Obersteiermark,2024
AT224,3,at,Oststeiermark,Oststeiermark,2024
AT225,3,at,West- und Südsteiermark,West- und Südsteiermark,2024
AT226,3,at,Westliche Obersteiermark,Westliche Obersteiermark,2024
AT3,1,at,Westösterreich,Westösterreich,2024
AT31,2,at,Oberösterreich,Oberösterreich,2024
AT311,3,at,Innviertel,Innviertel,2024
AT312,3,at,Linz-Wels,Linz-Wels,2024
AT313,3,at,Mühlviertel,Mühlviertel,2024
AT314,3,at,Steyr-Kirchdorf,Steyr-Kirchdorf,2024
AT315,3,at,Traunviertel,Traunviertel,2024
AT32,2,at,Salzburg,Salzburg,2024
AT321,3,at,Lungau,Lungau,2024
AT322,3,at,Pinzgau-Pongau,Pinzgau-Pongau,2024
AT323,3,at,Salzburg und Umgebung,Salzburg und Umgebung,2024
AT33,2,at,Tirol,Tirol,2024
AT331,3,at,Außerfern,Außerfern,2024
AT332,3,at,Innsbruck,Innsbruck,2024
AT333,3,at,Osttirol,Osttirol,2024
AT334,3,at,Tiroler Oberland,Tiroler Oberland,2024
AT335,3,at,Tiroler Unterland,Tiroler Unterland,2024
AT34,2,at,Vorarlberg,Vorarlberg,2024
AT341,3,at,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,2024
AT342,3,at,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,2024
BA,0,ba,Bosna I Hercegovina,Bosna I Hercegovina,2024
BA0,1,ba,Bosna I Hercegovina,Bosna I Hercegovina,2024
BA01,2,ba,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,2024
BA02,2,ba,Republika Srpska,Republika Srpska,2024
BA03,2,ba,Brčko District BiH,Brčko District BiH,2024
BE,0,be,Belgique/België,Belgique/België,2024
BE1,1,be,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2024
BE10,2,be,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,2024
BE100,3,be,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2024
BE2,1,be,Vlaams Gewest,Vlaams Gewest,2024
BE21,2,be,Prov. Antwerpen,Prov. Antwerpen,2024
BE211,3,be,Arr. Antwerpen,Arr. Antwerpen,2024
BE212,3,be,Arr. Mechelen,Arr. Mechelen,2024
BE213,3,be,Arr. Turnhout,Arr. Turnhout,2024
BE22,2,be,Prov. Limburg (BE),Prov. Limburg (BE),2024
BE223,3,be,Arr. Tongeren,Arr. Tongeren,2024
BE224,3,be,Arr. Hasselt,Arr. Hasselt,2024
BE225,3,be,Arr. Maaseik,Arr. Maaseik,2024
BE23,2,be,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,2024
BE231,3,be,Arr. Aalst,Arr. Aalst,2024
BE232,3,be,Arr. Dendermonde,Arr. Dendermonde,2024
BE233,3,be,Arr. Eeklo,Arr. Eeklo,2024
BE234,3,be,Arr. Gent,Arr. Gent,2024
BE235,3,be,Arr. Oudenaarde,Arr. Oudenaarde,2024
BE236,3,be,Arr. Sint-Niklaas,Arr. Sint-Niklaas,2024
BE24,2,be,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,2024
BE241,3,be,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,2024
